股票代码,自由现金流(亿元),企业价值(亿元),自由现金流率,权重
股票060,33.20770274556317,377.6973568753368,0.08792145918173247,0.006984053390210413
股票062,27.863554145615694,334.53762376711074,0.08328974729913483,0.0058601027383623815
股票079,36.48810712588299,471.52849493153053,0.07738261317840682,0.007673969206103302
股票067,14.951498272501501,194.35102923728113,0.0769303786616297,0.00314451327750279
股票017,31.119982052994235,411.6524346046015,0.07559771165421493,0.00654497596011939
股票083,33.75890446041227,466.1121282253533,0.07242657381378136,0.00709997897033191
股票033,7.4401077055426725,103.93941530015726,0.07158119645042313,0.001564760737668567
股票015,19.00067175350296,335.03169042969057,0.056713058186029786,0.003996112197013016
股票014,22.02157195714934,413.65417080398765,0.05323667331662029,0.004631450584326866
股票058,20.402303379495375,392.7288268979229,0.05195010394487363,0.004290895313579138
股票027,20.767704433677615,418.1066446651219,0.049670830872136196,0.004367744365463309
股票016,19.15704647548995,442.15726558447295,0.043326318408828786,0.004029000030766658
股票078,8.330420521674945,224.03090583524184,0.03718424692618684,0.0017520062177157271
股票005,16.445845403801215,458.40491326674186,0.035876241566877624,0.0034587957868491915
股票059,5.477501602143269,156.93689479657985,0.034902574115813594,0.0011519966896669143
股票022,14.809892204552142,453.24108496557193,0.032675528975218776,0.0031147315022769136
股票100,11.681251272337141,400.9439956359307,0.0291343713822418,0.0024567337034889
股票038,10.669539286632004,366.35853150283003,0.029123217747556628,0.0022439562470710655
股票007,6.750277604651747,234.6723153660334,0.028764695120184536,0.0014196796312845922
股票057,9.76075770314003,352.4609963326453,0.027693156986732314,0.00205282652190524
股票041,13.081785249633104,483.1012827239501,0.027078763227188933,0.002751285968882977
股票030,5.598590859279775,279.8362861599046,0.020006665097322716,0.001177463487033235
股票011,3.0378649352844422,180.38815381119562,0.016840711937570148,0.0006389063122744727
股票084,7.29227667831634,444.80270902144144,0.016394407071753738,0.0015336697647461387
股票043,4.404463590406621,273.7618276515734,0.01608866958622274,0.0009263214955375865
股票099,3.5164935476654238,449.18889091930276,0.007828540773723554,0.0007395687341397648
股票073,1.5466895952366375,280.44187623467644,0.0055151877316009425,0.00032529087585436397
